site-only	context-optimized	fwd-indiv	stepBIC	stepAIC	Lasso	MARS	RandomForest	PCR	PLSR
0.282437729333127	0.446311005195336	0.406588206579356	0.411973021030982	0.429086443774798	0.405501682866021	0.401714413554477	0.356050650163728	0.178105317913224	0.405658848311806
0.320707452684615	0.513840461593596	0.457787641315603	0.45704133398605	0.519584740897433	0.422901932922689	0.386610475887598	0.377191793253912	0.304815876674592	0.482427067594678
0.262270920025754	0.430961879507823	0.397497118201917	0.401134749705365	0.419085986152668	0.356900907715488	0.355984253442486	0.38427561257915	0.252527224232745	0.420893998055477
0.307076101195732	0.446260025759153	0.410231844626805	0.418899222718501	0.452277824165601	0.415728854156282	0.240901506039298	0.389330111605452	0.263929091789981	0.419733737672179
0.310286142715293	0.462393128664705	0.427402896901267	0.429452271138437	0.457128489741612	0.379225251050088	0.308512461248878	0.381859154314034	0.237859265599343	0.434802160781852
0.296157891949022	0.486972905797084	0.495037357579167	0.464581690665747	0.472206392354561	0.472407797563346	0.448026486453725	0.458445941902128	0.301233828199626	0.457461583566498
0.241719422186472	0.446044257613737	0.439253038917352	0.446044257613737	0.451197790472315	0.344429932188928	0.391104651718993	0.425973097887907	0.200221753479003	0.439358345968441
0.300343083582929	0.514762525031469	0.469568531690911	0.479084876008396	0.465996069930557	0.356528078802729	0.393200533432717	0.420894661356787	0.223047718275326	0.436493242042609
0.290714493397189	0.451119974647822	0.413890246005896	0.412124929702221	0.424983393816928	0.417899321852787	0.369674256252375	0.411385559260245	0.23166533274813	0.398494171309511
0.246275572353792	0.420716108048541	0.385374511887315	0.388268427429665	0.422837345830026	0.371591329380017	0.360077999713989	0.325935976975233	0.162606894150089	0.380140883636396
0.328847609653687	0.435179767774972	0.400833363817251	0.395529210036354	0.428900119698419	0.396155257090153	0.379614865395138	0.410923825284307	0.244271765791566	0.411952536257984
0.222298752446616	0.448591030422825	0.440106910307704	0.448591030422825	0.450492754502189	0.354692668110366	0.407638261600037	0.421410662332196	0.248251546810528	0.453251534078755
0.268539845516858	0.416309984935763	0.392332425637968	0.399919591833865	0.397568949754706	0.384589341159643	0.321610815335328	0.332797438268429	0.247502871475279	0.391388643008063
0.336442685172385	0.438960603425702	0.383314413448201	0.390241476849476	0.428282765929938	0.37659227032822	0.380380474527046	0.32331012849044	0.208760697902318	0.423371442524706
0.232805725337291	0.430076690588124	0.35930444191812	0.371537829615965	0.430939734597863	0.288723599878263	0.344307591950527	0.332328330378534	0.157635639175733	0.392361464317038
0.269215993083345	0.452768745908201	0.372750865643958	0.392582719958126	0.439603570096921	0.345426172447684	0.39997089665158	0.421074528956665	0.204317314851194	0.431047483952951
0.20971370726039	0.450649061438085	0.403005969060566	0.404667508135689	0.423412744898615	0.389390667405723	0.409787547886916	0.423494381492994	0.279733747051402	0.413681057322673
0.345659098352554	0.462643346724163	0.397688320426615	0.398593678844745	0.462643346724163	0.315592145693422	0.450400561398567	0.423734263334246	0.207165383168613	0.432325053110553
0.345269861682184	0.469715913245706	0.449524134292278	0.442381079209837	0.469715913245707	0.465981431208187	0.300850727563359	0.434501135756052	0.337849278542852	0.455358654726158
0.289012923984135	0.419899646955842	0.385478616372158	0.389477747674982	0.417328952701146	0.397254260128024	0.371063608383919	0.438122900362773	0.199519193423801	0.416525993344727
0.249980566258579	0.477054192320575	0.407509933001576	0.414349531512839	0.409675011378367	0.43822039231042	0.427698816319699	0.471108156558998	0.307763346217123	0.406980946490472
0.312927064259544	0.470932926087837	0.461100900335995	0.470932926087836	0.464582286836478	0.422062310092913	0.367212483767795	0.453853033886491	0.271204163516073	0.450100284536258
0.189465258173463	0.401330708652664	0.380140313826444	0.380140313826443	0.402239336293342	0.382289658043352	0.327440032284083	0.316941809761789	0.288213394455532	0.392815842445349
0.187921199110645	0.380637629644232	0.332623423930437	0.338375967674323	0.389159709060214	0.325261638139447	0.211645445152283	0.346556040111802	0.226689037768163	0.39505929074245
0.241144278303698	0.491399210502434	0.438866231428009	0.458959504720791	0.490795145987916	0.370427148848807	0.432046257894691	0.477794267086386	0.282384117513173	0.477455224527149
0.235070139230148	0.415463663316581	0.364506874230507	0.371590736185591	0.371151749573677	0.356256197567755	0.279572679735192	0.357704944594254	0.137938842770976	0.336716189405453
0.161893851261408	0.443545236527253	0.428887945664457	0.410772784772335	0.446439156439994	0.265725503861667	0.36700461798513	0.420217395943931	0.316949627051317	0.45338135516572
0.272604261570014	0.475643786920465	0.418995720281368	0.414773586145234	0.456520162861898	0.366074180603469	0.434858749335063	0.459485662434756	0.264878588018102	0.435409830490328
0.330128809865782	0.464739868018445	0.430536702032188	0.43944332218471	0.447302309532914	0.400786928495414	0.36116927864161	0.382564015992813	0.224487856716957	0.427730348291272
0.218917603680244	0.467993585814347	0.318711050691483	0.318711050691483	0.410192202030394	0.342525354734611	0.403369734067156	0.389175080412444	0.224169689495459	0.412744781895274
0.38477109155313	0.439152938272436	0.436140709751548	0.439152938272436	0.43929605763861	0.400720906320724	0.364400385880965	0.441019155727605	0.248545731991991	0.418059710003568
0.324322573591451	0.465029308979078	0.417937689229076	0.423808259503366	0.462943424961223	0.408794437744743	0.433032607897569	0.477199192482391	0.240036018198705	0.440836555156217
0.19481093553458	0.399983731078709	0.366306356059816	0.366306356059816	0.405608990002137	0.33536266657603	0.364845951848455	0.387357464409444	0.206463271080697	0.398999356962121
0.247304528426509	0.456861926606632	0.377805436128391	0.376594006649232	0.435879778322066	0.377524582099974	0.457351842498279	0.413975075734408	0.279662777712123	0.426944663495673
0.298256589517964	0.456932965862707	0.419203607961883	0.428860573007964	0.45924996135257	0.388991955116721	0.394687994973869	0.390329997612971	0.230446918988059	0.42695973040716
0.3331123258465	0.496343299828622	0.463310940872492	0.44142186537575	0.477525147356824	0.496749210983047	0.297116233583709	0.47668340762358	0.388556656904558	0.468074850637918
0.343953527694802	0.461511653900364	0.457151214219157	0.461511653900364	0.44315032366827	0.46322749244157	0.342284203828908	0.406728003194305	0.311757082259675	0.44449156063232
0.201688444705596	0.420101355925369	0.381743855496475	0.405650741036356	0.402250605368009	0.359748266619147	0.342879873071422	0.372511656500279	0.205645792272531	0.381792853968781
0.228440895865821	0.374905468886142	0.328658771630295	0.374905468886141	0.380377030485021	0.35371927670501	0.314361717065709	0.397415060231602	0.270540569695177	0.352699715281354
0.22277706642403	0.353452469355409	0.317927539208825	0.325886361311238	0.356066169384629	0.315654921933284	0.383527309049437	0.307878580671405	0.166354177027187	0.318527882575383
0.265055863512198	0.455077402208211	0.419917976209967	0.433901851055418	0.455077402208211	0.394176708722633	0.423877546830729	0.45402974353619	0.27556942739816	0.466380345247602
0.29496245422221	0.460795074132199	0.393792447705256	0.403813283284663	0.459259683445614	0.390227469618909	0.440789150600014	0.44976524133045	0.255290587321868	0.44535546964315
0.291854346848503	0.460537020236781	0.443964756362312	0.447105429697826	0.460537020236781	0.436887724803546	0.430935788886362	0.448795163419341	0.294815140455582	0.45872656418021
0.201551049953062	0.344696406000647	0.303887453796819	0.310367971738839	0.346331082534021	0.30020409733867	0.273885452720583	0.339804387529343	0.177961624494482	0.338183789309369
0.326190652188113	0.491916656516437	0.433853765459723	0.412288289883587	0.493959881278958	0.422171000075921	0.355800700929275	0.471754086428075	0.276646993704181	0.488407042876406
0.361325938411415	0.479036472520146	0.479036472520146	0.479036472520146	0.480157321028964	0.494760625812751	0.431813404432498	0.460548671415579	0.383429364590609	0.452789492373367
0.255722330886281	0.449220460337994	0.37139185145518	0.369091848638798	0.449220460337994	0.351559186284997	0.433966846941685	0.405524039188428	0.247428484016926	0.431384780543761
0.251608421379297	0.433099377788155	0.367932391864304	0.375196980310097	0.440412728536037	0.298091098161703	0.315321560831459	0.333617083155092	0.163678267237211	0.430238768129456
0.380509467881617	0.499398750107419	0.463121327180519	0.472463017439038	0.459568514148002	0.492111869582006	0.431062291171067	0.419520691783973	0.282711708061116	0.42583148428806
0.151019995864774	0.377631123160875	0.331469674150105	0.336469761954228	0.37021162407848	0.299998987651956	0.35421236492502	0.302010233418861	0.224385900257829	0.365202364817386
0.232591591537591	0.480160462297017	0.40231695176598	0.40924833782544	0.477970734724422	0.380244119786603	0.458949549107088	0.468337941440042	0.261377336017569	0.478922854412593
0.251129961968791	0.44471151857985	0.444711518579851	0.44471151857985	0.451812595749502	0.4581653851109	0.441463080070957	0.460025139422929	0.306252591186979	0.447323326380259
0.316853521892019	0.422124075157803	0.404618258999143	0.402173276139018	0.419858950162658	0.368082021888147	0.399950206026038	0.374494156162288	0.173236449504188	0.401044853884564
0.338252368892068	0.502428697564698	0.441123349749665	0.448965207040526	0.467412887229383	0.459395568045121	0.406117557570667	0.388799155235104	0.240777533023688	0.491390613837603
0.253446889779864	0.436711273153184	0.342343438324877	0.351671926485374	0.402440123770353	0.299985018139488	0.324285516274964	0.411910488921956	0.121727461495822	0.393627713349367
0.291528085683264	0.507691962857772	0.437872615702683	0.447164132077703	0.474826410836936	0.432321851824551	0.472781094758531	0.385269716698796	0.234250278221102	0.442967238975504
0.336566019531501	0.469479900043825	0.407834246601391	0.415887117988627	0.419859393258257	0.369144068252081	0.363219577046688	0.343629208729966	0.172782792762275	0.40024601777052
0.269907823194433	0.393125804412317	0.363033298194638	0.371069030289217	0.404057735557346	0.34603115472328	0.268994490978311	0.362978607806377	0.162235764037212	0.404817697406388
0.195744745781887	0.392042673806465	0.323389941379828	0.326343960332752	0.384791254554053	0.294383361196496	0.240121313285088	0.296014910998279	0.158453136128233	0.365221447690178
0.332281389273474	0.517717415623009	0.507947457227146	0.517717415623008	0.504087702766954	0.427644531184179	0.285533828355543	0.45276248194444	0.247682360278192	0.486507014531529
0.293098912992345	0.490320119180073	0.485013268709147	0.490320119180073	0.481755529597386	0.470025777915491	0.448143096933781	0.467186648330787	0.293796487114961	0.470469098242413
0.281327192208473	0.454186703462491	0.428861219684352	0.436392695002629	0.452916680833666	0.401318537688348	0.423112742886783	0.465137135279872	0.197772680949573	0.443145555167583
0.256191115221971	0.457197376046841	0.362810780446896	0.366037310805193	0.445852428283169	0.379726518945295	0.407098526222469	0.405730192631209	0.300575058350455	0.462628622665522
0.304385802566931	0.480181728154785	0.401205858206769	0.404491455577316	0.451223735955975	0.380172418698877	0.278249397303782	0.372083171518606	0.226870890243802	0.448668798258757
0.383282162512053	0.451272198979716	0.41099512015596	0.420872501298456	0.448190591669572	0.360647228364084	0.466214449652933	0.456435273937762	0.249113859561937	0.452248942208088
0.327066530816292	0.440345371283502	0.421843800237256	0.428274023366256	0.433187681897617	0.428840011705073	0.368480717169594	0.425298931673895	0.249074522925928	0.429256231320671
0.377179456592752	0.44799965539975	0.434508999661504	0.427047024060816	0.451810776636089	0.359805345314458	0.377688105847098	0.30658889484749	0.224262402150992	0.415991703888672
0.17872955717959	0.400237340882263	0.373543025349738	0.37056057436633	0.37890150329659	0.352389952215409	0.268026173580649	0.40078234747349	0.347215807592855	0.403720808576455
0.15923525085075	0.389852431738903	0.349632585922505	0.352225683332568	0.370678814305535	0.271506320334483	0.337296040517751	0.338232284924722	0.191068075479668	0.344978436208116
0.221813489584316	0.343394672562323	0.338891716664902	0.343394672562323	0.347182580410825	0.336697728319995	0.34435389141488	0.385209635095382	0.233179536636452	0.340419694416913
0.334832047598792	0.488540043720272	0.42119447139525	0.425860828574874	0.466364807827058	0.431231656551443	0.448379770961553	0.417315258854776	0.283771310234315	0.478098096203246
0.230800386507405	0.448408272792557	0.403148661592662	0.407874299847856	0.436328614881568	0.375064318204379	0.431958421132049	0.446940425494408	0.253174455644337	0.429471460194229
0.308563396949301	0.453262073112547	0.429448055649427	0.425878921241267	0.446795706523941	0.448940985691456	0.316981650600939	0.424598922704648	0.303947836675236	0.412577651758497
0.300649043169519	0.473463436539636	0.426636442530236	0.432893397814229	0.474626663099293	0.320003259629531	0.386342296686269	0.421572512448604	0.243003735054166	0.436301285429382
0.309071569541245	0.477582628018049	0.438120535833906	0.445876353353742	0.477582628018049	0.408603081414472	0.380926855699026	0.465888002581517	0.189449005867079	0.427312561974219
0.223933262369161	0.419710760633336	0.381261739821194	0.389537732366198	0.421612825133689	0.358201415834044	0.434334033398855	0.383295665182695	0.210260734802904	0.379671751438889
0.22832865757453	0.419936800764415	0.412498486780692	0.419936800764415	0.426083598169316	0.399437316519413	0.329253233816799	0.406003872778074	0.222184993667933	0.425266516783139
0.261483994751649	0.369592468523416	0.343383781087933	0.342030748603511	0.380150491735706	0.360044068979564	0.32401878496258	0.372199676759078	0.269084454738533	0.383439148853657
0.277408488902373	0.429886710559384	0.358736714584945	0.366780812662513	0.38922609115395	0.300299217839456	0.334116819296651	0.303659207145184	0.13202151201123	0.404515625860459
0.250277674584266	0.443305237329754	0.402827574942719	0.40509185948952	0.442027142499744	0.388467426547489	0.37200451934589	0.40903197780933	0.223145102513653	0.415713698526009
0.290924663317996	0.514478074780536	0.444793978578817	0.475299179844421	0.50744185136634	0.434192670414532	0.455758497290701	0.477581242238949	0.251016420180277	0.485522812298102
0.289448022016911	0.483210348939335	0.457024181932807	0.470802122740786	0.490548476444964	0.387186252615363	0.475115354166171	0.406688645943884	0.282421690271334	0.467206965722716
0.210480920602385	0.433732197866809	0.393489166032638	0.401199699467669	0.428284201857614	0.328316102225741	0.405522237633833	0.403487481821857	0.229335992609511	0.407552057655202
0.297626072498199	0.50711781424019	0.469935335809068	0.47762347177703	0.50711781424019	0.414379647691077	0.302443533047983	0.485951046989694	0.24945043255723	0.496094842322011
0.367307798250121	0.451097134841012	0.443736839830493	0.422810097491024	0.440471994214471	0.427335741304626	0.30924340366608	0.379990472570472	0.265376513842753	0.438418274603192
0.247196028992254	0.431464455531876	0.403288449151454	0.400835076335793	0.426650520976197	0.343840091553231	0.401664573944231	0.445425578004641	0.218763510460087	0.388946973564854
0.312708625886467	0.452842731007766	0.454449488901442	0.440109322680498	0.457700833398268	0.407965909868186	0.283437501441162	0.40073880369194	0.235727801372967	0.434859387617698
0.345497889066963	0.444973450065125	0.40861771712655	0.412286820058231	0.431225523394404	0.413848941437625	0.379937583847653	0.373956990426854	0.261547560166126	0.384290983405342
0.229019128764539	0.427687250596072	0.351327588575297	0.351327588575297	0.428483198157517	0.329751666134565	0.344512330402025	0.350645734583816	0.249313366085374	0.431776265633988
0.336712707665932	0.474770716121892	0.377086096771932	0.385603551278396	0.432889025141351	0.337577147715185	0.294451423053324	0.402600420059705	0.197349532093268	0.414360939115369
0.265859628332877	0.49365361974351	0.419997360421664	0.425103637746446	0.443085885707826	0.359415213083384	0.393664857550089	0.393650601422631	0.220419682883811	0.470688419879391
0.334078745420937	0.478875911218622	0.426864488138808	0.426211956492587	0.405772798963285	0.403664374661495	0.279691746478434	0.37706334787384	0.223493402925253	0.39711925240851
0.233997031859166	0.486906798932092	0.443974614247179	0.453157763141524	0.486401050925783	0.327771909923547	0.384056655076452	0.405043287570794	0.175369635972339	0.473876138218215
0.326164306166401	0.506263709603666	0.449066825605551	0.456113812000752	0.501008595374806	0.46192063296696	0.342120557726923	0.442591881995198	0.231061458531888	0.497140767331628
0.333261815740941	0.444795458295813	0.398976767253275	0.405215538933302	0.444237525025318	0.386177609444995	0.334266850308354	0.41703873362119	0.190188842540202	0.430942648821345
0.354955856907167	0.48127756620958	0.409073102641869	0.443676399234088	0.465190428198594	0.40299946544123	0.411693364455191	0.450634487753493	0.180689981313564	0.435772829008739
0.221115612714426	0.427636756726376	0.426101977345496	0.427636756726376	0.417176996859735	0.369228409939391	0.310208887262037	0.432947815437814	0.29974292520923	0.404430153202805
0.220251585577363	0.406792938378308	0.382448642128474	0.380245432460828	0.392236206538163	0.389853163545703	0.408456715235287	0.403220162255004	0.26756021296277	0.38923861167468
0.24930376468526	0.465133206337207	0.438564184885196	0.444046912388184	0.444046912388184	0.409516724040548	0.423121979569489	0.428984379595287	0.260632442512175	0.440457596987028
0.328801922114581	0.427691858720244	0.399628454869199	0.427691858720245	0.426441846767663	0.41156396483464	0.379960573848054	0.358986138284691	0.259808077793719	0.398775691806404
0.24521921851995	0.471771656588765	0.431635982313746	0.435415375549287	0.450557569068408	0.366663343114	0.385445810052317	0.42619147155297	0.299009494595807	0.432882825030253
0.378614094080919	0.498879096354156	0.460788480569067	0.466430099727037	0.485929964483544	0.485321237573383	0.403511819046583	0.433060499455371	0.283171828837848	0.477367762186045
0.146170572031406	0.38414960857831	0.361869812852319	0.353991801612554	0.370866798035913	0.271172933990379	0.347070188252142	0.352249015439915	0.161392575278088	0.367414842322713
0.272694322586478	0.447033404391424	0.420080772401794	0.422597055953353	0.447033404391424	0.391128943555907	0.451865164231653	0.401591417569314	0.236615275099811	0.439041547018134
0.291626529952681	0.537551400117082	0.43816425196202	0.442344699106141	0.529369261283639	0.406527237444161	0.484078577959218	0.493680285117015	0.28171040383837	0.52482684082945
0.332198880235379	0.451610454886552	0.395658323623014	0.398076127271698	0.443782100105808	0.389096078030671	0.436630367294484	0.372560815841228	0.24155220422519	0.432270314613995
0.157125872392327	0.419576313978783	0.348379460269591	0.355251714683837	0.402996639768222	0.248394665689879	0.390332419024804	0.354305382883826	0.141176674336269	0.417164529366194
0.31193278976968	0.453807032189171	0.428273819805151	0.436413946558922	0.459976239098045	0.428268075910798	0.271887595661692	0.377574414447212	0.26716788107107	0.438737031442426
